Date,Time,Region,Source,Resource,Text,Comment Text,Text Type,Category,Tonality
2024-06-03,17:59,arkhangelsk001/136644,Telegram,arkhangelsk001/136644,долбануло очень громко во дворе вода сразу пропала,долбануло очень громко во дворе вода сразу пропала,Комментарий,msg_category,msg_tonality
2024-06-03,17:53,arkhangelsk001/136641,Telegram,arkhangelsk001/136641,Переезжаю в соломбалу ),Переезжаю в соломбалу ),Комментарий,msg_category,msg_tonality
2024-06-03,17:32,arkhangelsk001/136636,Telegram,arkhangelsk001/136636,"Вот это компетентность, 10 баллов 👌","Вот это компетентность, 10 баллов 👌",Комментарий,msg_category,msg_tonality
2024-06-03,17:26,arkhangelsk001/136629,Telegram,arkhangelsk001/136629,"После дождя — красивая радуга 🌈

🇷🇺 Архангельск №1 | Прислать новость","После дождя — красивая радуга 🌈

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,17:19,arkhangelsk001/136627,Telegram,arkhangelsk001/136627,Да тут не это самое главное.Они могли и на лисапеде также залететь по машину.Дело в ответственности родителей и самих малолеток за свою жизнь.,Да тут не это самое главное.Они могли и на лисапеде также залететь по машину.Дело в ответственности родителей и самих малолеток за свою жизнь.,Комментарий,msg_category,msg_tonality
2024-06-03,17:19,arkhangelsk001/136626,Telegram,arkhangelsk001/136626,В Цигломени и свет вырубило😼,В Цигломени и свет вырубило😼,Комментарий,msg_category,msg_tonality
2024-06-03,17:11,arkhangelsk001/136623,Telegram,arkhangelsk001/136623,"Вы не жили в то время, когда город был городом. Праздники были праздниками, дома были домами, а не человейниками, улицы были улицами, а не местом для парковки автомобилей, пляж был пляжем, а не местом для выгула собак, тротуары были тротуарами, а не местом для получения травм и т.д. и т.п. Что вы тогда везде ноете, то лужи, то фонтаны, то катки, то одной воды нет, то другой, то там сбили на зебре, то тут въехал в столб, крысы начинают гонять вас с заваленными помойками, пройдите рядом с Вологодским кладбищем и посмотрите, как вы относитесь к памяти своих предков.","Вы не жили в то время, когда город был городом. Праздники были праздниками, дома были домами, а не человейниками, улицы были улицами, а не местом для парковки автомобилей, пляж был пляжем, а не местом для выгула собак, тротуары были тротуарами, а не местом для получения травм и т.д. и т.п. Что вы тогда везде ноете, то лужи, то фонтаны, то катки, то одной воды нет, то другой, то там сбили на зебре, то тут въехал в столб, крысы начинают гонять вас с заваленными помойками, пройдите рядом с Вологодским кладбищем и посмотрите, как вы относитесь к памяти своих предков.",Комментарий,msg_category,msg_tonality
2024-06-03,17:07,arkhangelsk001/136621,Telegram,arkhangelsk001/136621,"Воду вернули. Сказали, авария на Водоканале.","Воду вернули. Сказали, авария на Водоканале.",Комментарий,msg_category,msg_tonality
2024-06-03,16:58,arkhangelsk001/136619,Telegram,arkhangelsk001/136619,В связи со скачком электроэнергии во время грозы произошло срабатывание автоматов на водопроводных насосных станциях и остановка насосов. В настоящее время ООО РВК Архангельск осуществляет запуск насосных станций. Водоснабжение планируется возобновить в течение часа.,В связи со скачком электроэнергии во время грозы произошло срабатывание автоматов на водопроводных насосных станциях и остановка насосов. В настоящее время ООО РВК Архангельск осуществляет запуск насосных станций. Водоснабжение планируется возобновить в течение часа.,Комментарий,msg_category,msg_tonality
2024-06-03,16:58,arkhangelsk001/136618,Telegram,arkhangelsk001/136618,Троицкий/Гагарина - никакой воды до сих пор,Троицкий/Гагарина - никакой воды до сих пор,Комментарий,msg_category,msg_tonality
2024-06-03,16:58,arkhangelsk001/136617,Telegram,arkhangelsk001/136617,Можно и так🤔,Можно и так🤔,Комментарий,msg_category,msg_tonality
2024-06-03,16:57,arkhangelsk001/136616,Telegram,arkhangelsk001/136616,"Не плавают, а ходят))))","Не плавают, а ходят))))",Комментарий,msg_category,msg_tonality
2024-06-03,16:56,arkhangelsk001/136614,Telegram,arkhangelsk001/136614,"Проблемы с электронасосом , на набережной у Алвиза почти вообще воды никакой не было. Но говорят уже норм","Проблемы с электронасосом , на набережной у Алвиза почти вообще воды никакой не было. Но говорят уже норм",Комментарий,msg_category,msg_tonality
2024-06-03,16:55,arkhangelsk001/136612,Telegram,arkhangelsk001/136612,"2 лз есть вода,мне видимо повезло","2 лз есть вода,мне видимо повезло",Комментарий,msg_category,msg_tonality
2024-06-03,16:55,arkhangelsk001/136611,Telegram,arkhangelsk001/136611,В ДС Елочка - нет,В ДС Елочка - нет,Комментарий,msg_category,msg_tonality
2024-06-03,16:55,arkhangelsk001/136609,Telegram,arkhangelsk001/136609,"Подписчики нам пишут, что Новодвинск затопило 😱

🇷🇺 Архангельск №1 | Прислать новость","Подписчики нам пишут, что Новодвинск затопило 😱

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,16:54,arkhangelsk001/136608,Telegram,arkhangelsk001/136608,Второй лесозавод- нет воды.,Второй лесозавод- нет воды.,Комментарий,msg_category,msg_tonality
2024-06-03,16:54,arkhangelsk001/136607,Telegram,arkhangelsk001/136607,"на работе перебои какие-то у нас. почти не течет. причем почти центр, ибо у европарка","на работе перебои какие-то у нас. почти не течет. причем почти центр, ибо у европарка",Комментарий,msg_category,msg_tonality
2024-06-03,16:52,arkhangelsk001/136606,Telegram,arkhangelsk001/136606,"Так долбануло, что батареи нагрелись","Так долбануло, что батареи нагрелись",Комментарий,msg_category,msg_tonality
2024-06-03,16:50,arkhangelsk001/136603,Telegram,arkhangelsk001/136603,"К нам заглянуло на пару минут, но высветлело","К нам заглянуло на пару минут, но высветлело",Комментарий,msg_category,msg_tonality
2024-06-03,16:50,arkhangelsk001/136602,Telegram,arkhangelsk001/136602,"Стирала машинка, встала из-за отсутствия воды(","Стирала машинка, встала из-за отсутствия воды(",Комментарий,msg_category,msg_tonality
2024-06-03,16:49,arkhangelsk001/136601,Telegram,arkhangelsk001/136601,"Воду вернули, но с перебоями","Воду вернули, но с перебоями",Комментарий,msg_category,msg_tonality
2024-06-03,16:49,arkhangelsk001/136600,Telegram,arkhangelsk001/136600,Фактория... Воды нет,Фактория... Воды нет,Комментарий,msg_category,msg_tonality
2024-06-03,16:49,arkhangelsk001/136599,Telegram,arkhangelsk001/136599,На Комсомольской нет холодной воды,На Комсомольской нет холодной воды,Комментарий,msg_category,msg_tonality
2024-06-03,16:48,arkhangelsk001/136598,Telegram,arkhangelsk001/136598,"В соломбалле все отлично, сейчас даже солнышко вышло","В соломбалле все отлично, сейчас даже солнышко вышло",Комментарий,msg_category,msg_tonality
2024-06-03,16:48,arkhangelsk001/136597,Telegram,arkhangelsk001/136597,🥳,🥳,Комментарий,msg_category,msg_tonality
2024-06-03,16:48,arkhangelsk001/136596,Telegram,arkhangelsk001/136596,Воронина 30к3 воды нет,Воронина 30к3 воды нет,Комментарий,msg_category,msg_tonality
2024-06-03,16:48,arkhangelsk001/136595,Telegram,arkhangelsk001/136595,"Как нам сообщают подписчики, в некоторых домах в Архангельске после грозы исчезло водоснабжение. Как обстоят дела у вас? 🇷🇺 Архангельск №1 | Прислать новость","Как нам сообщают подписчики, в некоторых домах в Архангельске после грозы исчезло водоснабжение. Как обстоят дела у вас? 🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,16:34,arkhangelsk001/136591,Telegram,arkhangelsk001/136591,У меня но ненадолго,У меня но ненадолго,Комментарий,msg_category,msg_tonality
2024-06-03,16:24,arkhangelsk001/136587,Telegram,arkhangelsk001/136587,Скачок напряжения был,Скачок напряжения был,Комментарий,msg_category,msg_tonality
2024-06-03,16:21,arkhangelsk001/136586,Telegram,arkhangelsk001/136586,"Да, а Вы что ожидали?))","Да, а Вы что ожидали?))",Комментарий,msg_category,msg_tonality
2024-06-03,16:20,arkhangelsk001/136579,Telegram,arkhangelsk001/136579,"Ливень в Архангельске 🌧️

🇷🇺 Архангельск №1 | Прислать новость","Ливень в Архангельске 🌧️

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,16:19,arkhangelsk001/136577,Telegram,arkhangelsk001/136577,Добрый день! Мы уточним информацию по Вашему запросу у профильный специалистов. Вернёмся к Вам с ответом в течение ближайших трех дней. Спасибо за обращение!,Добрый день! Мы уточним информацию по Вашему запросу у профильный специалистов. Вернёмся к Вам с ответом в течение ближайших трех дней. Спасибо за обращение!,Комментарий,msg_category,msg_tonality
2024-06-03,16:15,arkhangelsk001/136574,Telegram,arkhangelsk001/136574,Просто у нас-то светло,Просто у нас-то светло,Комментарий,msg_category,msg_tonality
2024-06-03,16:14,arkhangelsk001/136572,Telegram,arkhangelsk001/136572,повезло вам,повезло вам,Комментарий,msg_category,msg_tonality
2024-06-03,16:10,arkhangelsk001/136568,Telegram,arkhangelsk001/136568,"В Архангельске сегодня жутко красиво ⚡️

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске сегодня жутко красиво ⚡️

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,16:07,arkhangelsk001/136565,Telegram,arkhangelsk001/136565,А у нас всë ещë нет,А у нас всë ещë нет,Комментарий,msg_category,msg_tonality
2024-06-03,16:05,arkhangelsk001/136562,Telegram,arkhangelsk001/136562,Есть такое,Есть такое,Комментарий,msg_category,msg_tonality
2024-06-03,16:03,arkhangelsk001/136560,Telegram,arkhangelsk001/136560,видимо администрация города советует под дождем мыться,видимо администрация города советует под дождем мыться,Комментарий,msg_category,msg_tonality
2024-06-03,15:59,arkhangelsk001/136554,Telegram,arkhangelsk001/136554,"В Архангельске на набережной молния в дерево ударила ⚡️

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске на набережной молния в дерево ударила ⚡️

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,15:48,arkhangelsk001/136551,Telegram,arkhangelsk001/136551,Нам все можно 😂,Нам все можно 😂,Комментарий,msg_category,msg_tonality
2024-06-03,15:47,arkhangelsk001/136549,Telegram,arkhangelsk001/136549,Да-да,Да-да,Комментарий,msg_category,msg_tonality
2024-06-03,15:46,arkhangelsk001/136545,Telegram,arkhangelsk001/136545,"Сверкает и бахает на улице!

🇷🇺 Архангельск №1 | Прислать новость","Сверкает и бахает на улице!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,15:40,arkhangelsk001/136532,Telegram,arkhangelsk001/136532,"В Архангельске сегодня какая-то жесть на улице 🌩️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot. Делитесь с нами фото и видео непогоды!

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске сегодня какая-то жесть на улице 🌩️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot. Делитесь с нами фото и видео непогоды!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,15:35,arkhangelsk001/136527,Telegram,arkhangelsk001/136527,"Ну так то с 12 можно, но с ограничением скорости","Ну так то с 12 можно, но с ограничением скорости",Комментарий,msg_category,msg_tonality
2024-06-03,15:29,arkhangelsk001/136525,Telegram,arkhangelsk001/136525,"Сильная гроза сегодня в Архангельске 🌩️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot. Делитесь с нами фото и видео непогоды!

🇷🇺 Архангельск №1 | Прислать новость","Сильная гроза сегодня в Архангельске 🌩️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot. Делитесь с нами фото и видео непогоды!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,15:19,arkhangelsk001/136522,Telegram,arkhangelsk001/136522,СВЕРКАЕТ,СВЕРКАЕТ,Комментарий,msg_category,msg_tonality
2024-06-03,14:36,arkhangelsk001/136511,Telegram,arkhangelsk001/136511,"Разница в том, что возможно этого столкновения бы не было, но суть одна, ты тоже прав","Разница в том, что возможно этого столкновения бы не было, но суть одна, ты тоже прав",Комментарий,msg_category,msg_tonality
2024-06-03,14:35,arkhangelsk001/136509,Telegram,arkhangelsk001/136509,"А в чем разница была бы, если сбили бы одну на самокате ?","А в чем разница была бы, если сбили бы одну на самокате ?",Комментарий,msg_category,msg_tonality
2024-06-03,14:06,arkhangelsk001/136505,Telegram,arkhangelsk001/136505,"Да, но и они тоже не правы, тк в двоем на самокате.","Да, но и они тоже не правы, тк в двоем на самокате.",Комментарий,msg_category,msg_tonality
2024-06-03,14:02,arkhangelsk001/136501,Telegram,arkhangelsk001/136501,"Их нарушение не перекрывает нарушение водителя. Да и авто имеет большую степень опасности, чем самокат.","Их нарушение не перекрывает нарушение водителя. Да и авто имеет большую степень опасности, чем самокат.",Комментарий,msg_category,msg_tonality
2024-06-03,13:59,arkhangelsk001/136499,Telegram,arkhangelsk001/136499,так то девочки должны были слезть с самоката и перейти дорогу пешком,так то девочки должны были слезть с самоката и перейти дорогу пешком,Комментарий,msg_category,msg_tonality
2024-06-03,13:54,arkhangelsk001/136496,Telegram,arkhangelsk001/136496,тоже верно никто не без греха в данной ситуации,тоже верно никто не без греха в данной ситуации,Комментарий,msg_category,msg_tonality
2024-06-03,13:54,arkhangelsk001/136494,Telegram,arkhangelsk001/136494,"Не всё так просто: водитель обязан уступить дорогу пешеходам при повороте. Да самокатчицы нарушали, но и водитель только в последний момент по тормозам, хотя он прекрасно должен был видеть, что они приближаются","Не всё так просто: водитель обязан уступить дорогу пешеходам при повороте. Да самокатчицы нарушали, но и водитель только в последний момент по тормозам, хотя он прекрасно должен был видеть, что они приближаются",Комментарий,msg_category,msg_tonality
2024-06-03,13:50,arkhangelsk001/136489,Telegram,arkhangelsk001/136489,Согласен,Согласен,Комментарий,msg_category,msg_tonality
2024-06-03,13:49,arkhangelsk001/136487,Telegram,arkhangelsk001/136487,Не у всех даты стоят верные) кто-то не тот год поставил,Не у всех даты стоят верные) кто-то не тот год поставил,Комментарий,msg_category,msg_tonality
2024-06-03,13:38,arkhangelsk001/136481,Telegram,arkhangelsk001/136481,"В Северодвинске две девочки на электросамокате оказались под колёсами авто.

ДТП произошло на улице Труда. Самокатчицы пересекали дорогу, водитель «Лады» поворачивал на улицу Тургенева.

Девочка за рулём электросамоката получила сотрясение головного мозга, ссадины лица и рану верхней губы. Её пассажирка не пострадала.

🇷🇺 Архангельск №1 | Прислать новость","В Северодвинске две девочки на электросамокате оказались под колёсами авто.

ДТП произошло на улице Труда. Самокатчицы пересекали дорогу, водитель «Лады» поворачивал на улицу Тургенева.

Девочка за рулём электросамоката получила сотрясение головного мозга, ссадины лица и рану верхней губы. Её пассажирка не пострадала.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,13:13,arkhangelsk001/136478,Telegram,arkhangelsk001/136478,"Добрый день! По информации ФКУ Упрдор ""Холмогоры"" разработана проектная документация, получено положительное заключение главгосэкспертизы на выполнение работ по капитально у ремонту данного участка автомобильной дороги. Вместе с этим, в связи с отсутствием финансирования сроки реализации не определены.","Добрый день! По информации ФКУ Упрдор ""Холмогоры"" разработана проектная документация, получено положительное заключение главгосэкспертизы на выполнение работ по капитально у ремонту данного участка автомобильной дороги. Вместе с этим, в связи с отсутствием финансирования сроки реализации не определены.",Комментарий,msg_category,msg_tonality
2024-06-03,12:13,arkhangelsk001/136467,Telegram,arkhangelsk001/136467,У кинотеатра Дружба,У кинотеатра Дружба,Комментарий,msg_category,msg_tonality
2024-06-03,12:09,arkhangelsk001/136464,Telegram,arkhangelsk001/136464,"В Новодвинске заработал пешеходный фонтан с подсветкой ⛲️

Он будет работать ежедневно с 10:00 до 22:00.

Видео: Александр Чечулин

🇷🇺 Архангельск №1 | Прислать новость","В Новодвинске заработал пешеходный фонтан с подсветкой ⛲️

Он будет работать ежедневно с 10:00 до 22:00.

Видео: Александр Чечулин

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,12:00,arkhangelsk001/136461,Telegram,arkhangelsk001/136461,Остановка МРВ! Морской речной вокзал🤡,Остановка МРВ! Морской речной вокзал🤡,Комментарий,msg_category,msg_tonality
2024-06-03,11:56,arkhangelsk001/136460,Telegram,arkhangelsk001/136460,А в чем проблема?,А в чем проблема?,Комментарий,msg_category,msg_tonality
2024-06-03,10:23,arkhangelsk001/136440,Telegram,arkhangelsk001/136440,"Архангельские медики — лучшие! 

Открытые соревнования профмастерства прошли в Сыктывкаре и объединили 36 команд медиков из разных регионов России. 

Поморье представила реанимационная бригада Архангельской областной станции скорой помощи. Ребята показали свой профессионализм и стали первыми в общекомандном зачёте!

🇷🇺 Архангельск №1 | Прислать новость","Архангельские медики — лучшие! 

Открытые соревнования профмастерства прошли в Сыктывкаре и объединили 36 команд медиков из разных регионов России. 

Поморье представила реанимационная бригада Архангельской областной станции скорой помощи. Ребята показали свой профессионализм и стали первыми в общекомандном зачёте!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,08:54,arkhangelsk001/136434,Telegram,arkhangelsk001/136434,"Вот о таких и говорят, что старость пришла одна, без мудрости. Чего трётесь в группе города, который считаете помойкой?","Вот о таких и говорят, что старость пришла одна, без мудрости. Чего трётесь в группе города, который считаете помойкой?",Комментарий,msg_category,msg_tonality
2024-06-03,08:37,arkhangelsk001/136429,Telegram,arkhangelsk001/136429,"Предлагаем вам начать рабочую неделю с красивейшего милого видео 💛 

Как нам сообщают подписчики, на выходных две пары танцевали на пристани около речного вокзала.

Милота!

🇷🇺 Архангельск №1 | Прислать новость","Предлагаем вам начать рабочую неделю с красивейшего милого видео 💛 

Как нам сообщают подписчики, на выходных две пары танцевали на пристани около речного вокзала.

Милота!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-03,04:38,arkhangelsk001/136428,Telegram,arkhangelsk001/136428,Кто ещё проснулся из за грозы? 😹,Кто ещё проснулся из за грозы? 😹,Комментарий,msg_category,msg_tonality
2024-06-03,00:23,arkhangelsk001/136422,Telegram,arkhangelsk001/136422,"Про Онежский район вообще молчу, не считая Северодвинской дороги, и то даже на неё жалуются, сегодня ехали с Мурманской области через Карелию, и сразу видно, в какой области воруют больше всего. Все маты сложили, думали, что нужно бояться участка Пудож - Каргополь, а по итогу боялись Плесецк - Онега. Самое смешное, что ещё и разметку умудряются рисовать на это безобразие, можно разом все диски там оставить. А потом мэрия Архангельска недовольна, что так много людей покидают область, вкладываются только в сам город и Северодвинск, остальное так, на когда-нибудь потом, на другое десятилетие. Наша природа ничем не уступает Мурманску или Карелии, можно было бы и туризм развить, но так как дорог нет, то никто и не хочет здесь терять свое авто","Про Онежский район вообще молчу, не считая Северодвинской дороги, и то даже на неё жалуются, сегодня ехали с Мурманской области через Карелию, и сразу видно, в какой области воруют больше всего. Все маты сложили, думали, что нужно бояться участка Пудож - Каргополь, а по итогу боялись Плесецк - Онега. Самое смешное, что ещё и разметку умудряются рисовать на это безобразие, можно разом все диски там оставить. А потом мэрия Архангельска недовольна, что так много людей покидают область, вкладываются только в сам город и Северодвинск, остальное так, на когда-нибудь потом, на другое десятилетие. Наша природа ничем не уступает Мурманску или Карелии, можно было бы и туризм развить, но так как дорог нет, то никто и не хочет здесь терять свое авто",Комментарий,msg_category,msg_tonality
2024-06-03,00:11,arkhangelsk001/136421,Telegram,arkhangelsk001/136421,"Так логично, что не на зеленый, речь о том, что в пдд необходимо дорогу переходить, а не перебегать. Об этом и говорится в комментарии выше, что если перебежала, то значит не нарушила, это лишь сарказм","Так логично, что не на зеленый, речь о том, что в пдд необходимо дорогу переходить, а не перебегать. Об этом и говорится в комментарии выше, что если перебежала, то значит не нарушила, это лишь сарказм",Комментарий,msg_category,msg_tonality
2024-06-02,20:39,arkhangelsk001/136402,Telegram,arkhangelsk001/136402,"Ночью и днём по Архангельской области ожидаются местами грозы, шквалистое усиление ветра порывами 15-20 м/с

🇷🇺 Архангельск №1 | Прислать новость","Ночью и днём по Архангельской области ожидаются местами грозы, шквалистое усиление ветра порывами 15-20 м/с

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-02,18:58,arkhangelsk001/136397,Telegram,arkhangelsk001/136397,"Нам пишут подписчики:

«Фонтан на перекрёстке улиц Обводный и Р. Люксембург»

🇷🇺 Архангельск №1 | Прислать новость","Нам пишут подписчики:

«Фонтан на перекрёстке улиц Обводный и Р. Люксембург»

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-02,16:00,arkhangelsk001/136386,Telegram,arkhangelsk001/136386,"Ну если вы так живёте, наверное надо подумать как изменить жизнь. Очень печально, что вам приходится в Турцию на подработки таким образом ездить","Ну если вы так живёте, наверное надо подумать как изменить жизнь. Очень печально, что вам приходится в Турцию на подработки таким образом ездить",Комментарий,msg_category,msg_tonality
2024-06-02,14:44,arkhangelsk001/136378,Telegram,arkhangelsk001/136378,"В СНТ «Теремок» под Северодвинском бродит медведь. Будьте осторожны!

🇷🇺 Архангельск №1 | Прислать новость","В СНТ «Теремок» под Северодвинском бродит медведь. Будьте осторожны!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-02,14:22,arkhangelsk001/136377,Telegram,arkhangelsk001/136377,"Значит, член семьи набирает кредитов, страдает зависимостью, к примеру от алкашки и азартных игр, а остальная семья живёт счастливо и радуется и, ну вот вообще никак, этот персонаж для этой семьи обузой не является. Логично.","Значит, член семьи набирает кредитов, страдает зависимостью, к примеру от алкашки и азартных игр, а остальная семья живёт счастливо и радуется и, ну вот вообще никак, этот персонаж для этой семьи обузой не является. Логично.",Комментарий,msg_category,msg_tonality
2024-06-02,13:59,arkhangelsk001/136375,Telegram,arkhangelsk001/136375,Не делают.,Не делают.,Комментарий,msg_category,msg_tonality
2024-06-02,13:25,arkhangelsk001/136374,Telegram,arkhangelsk001/136374,Тонны кредитов и зависимостей не делает человека обузой? Серьёзно?,Тонны кредитов и зависимостей не делает человека обузой? Серьёзно?,Комментарий,msg_category,msg_tonality
2024-06-02,13:24,arkhangelsk001/136373,Telegram,arkhangelsk001/136373,"Было высказывание, что выжить при таком падении - чудо. Если при этом человек находится в вегетативном состоянии(в простонародье овощ), то такое себе чудо. Читайте всё, а не цепляйтесь за одно выдернутое слово из контекста😉","Было высказывание, что выжить при таком падении - чудо. Если при этом человек находится в вегетативном состоянии(в простонародье овощ), то такое себе чудо. Читайте всё, а не цепляйтесь за одно выдернутое слово из контекста😉",Комментарий,msg_category,msg_tonality
2024-06-02,13:20,arkhangelsk001/136372,Telegram,arkhangelsk001/136372,"Читайте внимательно, ""овощ"" в данном подтексте имеется в виду вегетативное состояние организма, в простонародье - овощ.","Читайте внимательно, ""овощ"" в данном подтексте имеется в виду вегетативное состояние организма, в простонародье - овощ.",Комментарий,msg_category,msg_tonality
2024-06-02,13:19,arkhangelsk001/136371,Telegram,arkhangelsk001/136371,"Тогда точно идиот,если на мосту занимался","Тогда точно идиот,если на мосту занимался",Комментарий,msg_category,msg_tonality
2024-06-02,13:03,arkhangelsk001/136368,Telegram,arkhangelsk001/136368,"вроде взрослый человек а уважения к людям нету.даже если у этого мужчины тонны кредитов и зависимостей не делает его обузой,другие люди не в праве называть незнакомого человека «овощем»,как вы выразились.не думаю,что вам было бы приятно,если бы вашему ребенку или родственнику после подобного случая,пальцем тыкали и называли его оскорбительно","вроде взрослый человек а уважения к людям нету.даже если у этого мужчины тонны кредитов и зависимостей не делает его обузой,другие люди не в праве называть незнакомого человека «овощем»,как вы выразились.не думаю,что вам было бы приятно,если бы вашему ребенку или родственнику после подобного случая,пальцем тыкали и называли его оскорбительно",Комментарий,msg_category,msg_tonality
2024-06-02,12:59,arkhangelsk001/136367,Telegram,arkhangelsk001/136367,"А с какого уважительного относиться к людям, которые из-за своей тупости стали инвалидами? Не случайно, не родились такими, а просто из-за своей тупости?","А с какого уважительного относиться к людям, которые из-за своей тупости стали инвалидами? Не случайно, не родились такими, а просто из-за своей тупости?",Комментарий,msg_category,msg_tonality
2024-06-02,12:58,arkhangelsk001/136366,Telegram,arkhangelsk001/136366,"А, не так понял, без обид.","А, не так понял, без обид.",Комментарий,msg_category,msg_tonality
2024-06-02,12:57,arkhangelsk001/136365,Telegram,arkhangelsk001/136365,я имела ввиду отсылку на неуважительные высказывания от комментатора в сторону людей с серьезными нарушениями функций тела,я имела ввиду отсылку на неуважительные высказывания от комментатора в сторону людей с серьезными нарушениями функций тела,Комментарий,msg_category,msg_tonality
2024-06-02,12:55,arkhangelsk001/136364,Telegram,arkhangelsk001/136364,"Ума то может и много будет, но возможности этот ум проявить уже может и не быть.","Ума то может и много будет, но возможности этот ум проявить уже может и не быть.",Комментарий,msg_category,msg_tonality
2024-06-02,12:53,arkhangelsk001/136363,Telegram,arkhangelsk001/136363,ну с узким умом мало что чудом будет;),ну с узким умом мало что чудом будет;),Комментарий,msg_category,msg_tonality
2024-06-02,12:51,arkhangelsk001/136362,Telegram,arkhangelsk001/136362,Это вы верно подметили.,Это вы верно подметили.,Комментарий,msg_category,msg_tonality
2024-06-02,12:51,arkhangelsk001/136361,Telegram,arkhangelsk001/136361,"Сейчас ради лайков вам снимут и загробный мир, если будет возможность.","Сейчас ради лайков вам снимут и загробный мир, если будет возможность.",Комментарий,msg_category,msg_tonality
2024-06-02,12:48,arkhangelsk001/136359,Telegram,arkhangelsk001/136359,"Если живёшь, работа дом-дом работа и раз в год на бл..... в Турцию, тогда да.","Если живёшь, работа дом-дом работа и раз в год на бл..... в Турцию, тогда да.",Комментарий,msg_category,msg_tonality
2024-06-02,12:47,arkhangelsk001/136358,Telegram,arkhangelsk001/136358,"Ладно, не хочу спорить ни с кем, останемся при своих мнениях.","Ладно, не хочу спорить ни с кем, останемся при своих мнениях.",Комментарий,msg_category,msg_tonality
2024-06-02,12:47,arkhangelsk001/136357,Telegram,arkhangelsk001/136357,"Лучше один раз увидеть видео, чем слушать семь очевидцев, где каждый что-то своё может добавить","Лучше один раз увидеть видео, чем слушать семь очевидцев, где каждый что-то своё может добавить",Комментарий,msg_category,msg_tonality
2024-06-02,12:47,arkhangelsk001/136356,Telegram,arkhangelsk001/136356,"Возможно вы и правы, но публиковать в открытый доступ такой материал уже другое дело.","Возможно вы и правы, но публиковать в открытый доступ такой материал уже другое дело.",Комментарий,msg_category,msg_tonality
2024-06-02,12:46,arkhangelsk001/136355,Telegram,arkhangelsk001/136355,"Почему нельзя это снимать? Это видео Как минимум для следствия будет полезно, разве нет?","Почему нельзя это снимать? Это видео Как минимум для следствия будет полезно, разве нет?",Комментарий,msg_category,msg_tonality
2024-06-02,12:45,arkhangelsk001/136354,Telegram,arkhangelsk001/136354,"Хотя, они там уже были, но все же, явно нужно было не снимать происходящее.","Хотя, они там уже были, но все же, явно нужно было не снимать происходящее.",Комментарий,msg_category,msg_tonality
2024-06-02,12:45,arkhangelsk001/136353,Telegram,arkhangelsk001/136353,Дак вызвали же. Или каждый должен одновременно звонить?,Дак вызвали же. Или каждый должен одновременно звонить?,Комментарий,msg_category,msg_tonality
2024-06-02,12:44,arkhangelsk001/136352,Telegram,arkhangelsk001/136352,"Ну, почему просто смотрящий, можно было бы вызвать спасателей, уже какой-никакой вклад был бы сделан.","Ну, почему просто смотрящий, можно было бы вызвать спасателей, уже какой-никакой вклад был бы сделан.",Комментарий,msg_category,msg_tonality
2024-06-02,12:43,arkhangelsk001/136351,Telegram,arkhangelsk001/136351,А чем отличается человек тупо смотрящий от снимающего?,А чем отличается человек тупо смотрящий от снимающего?,Комментарий,msg_category,msg_tonality
2024-06-02,12:43,arkhangelsk001/136350,Telegram,arkhangelsk001/136350,Если овощем или инвалидом до конца своих дней - то такое себе чудо,Если овощем или инвалидом до конца своих дней - то такое себе чудо,Комментарий,msg_category,msg_tonality
